date,open,high,low,close
12/14/17,56.7,57.22,56.09,57.04
12/13/17,57.45,57.83,56.55,56.6
12/12/17,58.02,58.56,56.85,57.14
12/11/17,57.25,58.08,56.91,57.99
12/8/17,56.65,57.79,56.54,57.36
12/7/17,56,56.78,55.82,56.69
12/6/17,57.45,57.57,55.87,55.96
12/5/17,57.48,57.92,57.08,57.62
12/4/17,58.32,58.34,57.35,57.47
12/1/17,57.42,58.88,57.29,58.36
11/30/17,57.41,57.98,56.82,57.4
11/29/17,57.73,58.3,56.75,57.3
11/28/17,57.86,58.11,57.42,57.99
11/27/17,58.95,58.99,57.55,58.11
11/24/17,58.05,59.05,58.36,58.95
11/22/17,57.12,58.15,57.03,58.02
11/21/17,56.38,57.22,56.32,56.83
11/20/17,56.69,56.76,55.57,56.09
11/17/17,55.25,56.68,55.18,56.55
11/16/17,55.3,55.62,54.93,55.14
11/15/17,55.06,55.56,54.88,55.33
11/14/17,56.72,56.77,54.81,55.7
11/13/17,56.9,57.15,56.3,56.76
11/10/17,57.02,57.35,56.55,56.74
11/9/17,56.85,57.53,56.69,57.17
11/8/17,56.96,57.92,56.41,56.81
11/7/17,57.27,57.69,56.83,57.2
11/6/17,55.97,57.61,55.66,57.35
11/3/17,54.73,55.76,54.4,55.64
11/2/17,54.28,54.84,53.99,54.54
11/1/17,54.65,55.22,53.89,54.3
10/31/17,54.08,54.85,53.93,54.38
10/30/17,54.16,54.46,53.75,54.15
10/27/17,52.8,54.2,52.25,53.9
10/26/17,52.19,52.86,51.91,52.64
10/25/17,52.56,52.57,51.89,52.18
10/24/17,51.89,52.62,51.55,52.47
10/23/17,52.07,52.3,51.68,51.9
10/20/17,51.42,51.73,50.7,51.47
10/19/17,52.05,52.17,51.07,51.29
10/18/17,51.94,52.33,51.69,52.04
10/17/17,51.93,52.25,51.21,51.88
10/16/17,51.43,52.37,51.35,51.87
10/13/17,50.73,51.72,50.7,51.45
10/12/17,51,51.13,50.15,50.6
10/11/17,50.94,51.42,50.61,51.3
10/10/17,49.55,51.06,49.54,50.92
10/9/17,49.25,49.79,49.13,49.58
10/6/17,50.75,50.82,49.1,49.29
10/5/17,49.88,51.22,49.85,50.79
10/4/17,50.16,50.67,49.76,49.98
10/3/17,50.59,50.73,50.14,50.42
10/2/17,51.64,51.71,50.07,50.58
9/29/17,51.58,51.77,51.25,51.67
9/28/17,52.05,52.86,51.22,51.56
9/27/17,52.09,52.34,51.63,52.14
9/26/17,52.12,52.43,51.43,51.88
9/25/17,50.68,52.28,50.39,52.22
9/22/17,50.73,50.78,50.29,50.66
9/21/17,50.72,50.81,50.07,50.55
9/20/17,49.84,50.65,49.75,50.41
9/19/17,49.91,50.42,49.33,49.48
9/18/17,49.85,50.33,49.19,49.91
9/15/17,49.72,50.13,49.41,49.89
9/14/17,49.31,50.5,49.15,49.89
9/13/17,48.34,49.4,48.12,49.3
9/12/17,48.12,48.44,47.73,48.23
9/11/17,47.58,48.27,47,48.07
9/8/17,49.09,49.26,47.27,47.48
9/7/17,49.14,49.33,48.63,49.09
9/6/17,48.59,49.42,48.52,49.16
9/5/17,47.28,48.98,47.35,48.66
9/1/17,47.08,47.35,46.56,47.29
8/31/17,45.95,47.47,45.58,47.23
8/30/17,46.31,46.72,45.84,45.96
8/29/17,46.86,46.96,45.76,46.44
8/28/17,47.89,48.2,46.15,46.57
8/25/17,47.62,47.91,47.39,47.87
8/24/17,48.36,48.43,47.06,47.43
8/23/17,47.64,48.5,47.53,48.41
8/22/17,47.45,48.03,47.2,47.64
8/21/17,48.72,48.75,47.03,47.37
8/18/17,46.93,48.74,46.78,48.51
8/17/17,46.8,47.19,46.46,47.09
8/16/17,47.72,47.99,46.67,46.78
8/15/17,47.49,47.9,47.02,47.55
8/14/17,48.79,49.16,47.43,47.59
8/11/17,48.52,48.98,47.98,48.82
8/10/17,49.68,50.22,48.35,48.59
8/9/17,49,49.72,48.9,49.56
8/8/17,49.31,49.79,48.86,49.17
8/7/17,49.59,49.73,48.54,49.39
8/4/17,48.95,49.64,48.5,49.58
8/3/17,49.59,49.96,48.78,49.03
8/2/17,48.8,49.65,48.55,49.59
8/1/17,50.21,50.43,48.37,49.16
7/31/17,49.85,50.41,49.18,50.17
7/28/17,49.17,49.81,48.86,49.71
7/27/17,48.7,49.24,48.25,49.04
7/26/17,48.51,48.87,47.86,48.75
7/25/17,46.46,48.66,46.38,47.89
7/24/17,45.62,46.53,45.4,46.34
7/21/17,46.91,47.21,45.54,45.77
7/20/17,47.09,47.55,46.66,46.79
7/19/17,46.25,47.26,46.14,47.12
7/18/17,45.99,46.92,45.81,46.4
7/17/17,46.68,46.88,45.89,46.02
7/14/17,46.08,46.74,45.8,46.54
7/13/17,45.44,46.28,44.99,46.08
7/12/17,45.74,46.48,45.11,45.49
7/11/17,44.58,45.81,43.83,45.04
7/10/17,44.35,44.84,43.65,44.4
7/7/17,45.35,45.42,43.78,44.23
7/6/17,45.65,46.53,45.18,45.52
7/5/17,47.04,47.32,44.51,45.13
7/3/17,46.28,47.1,45.92,47.07
6/30/17,44.89,46.35,44.88,46.04
6/29/17,44.89,45.45,44.65,44.93
6/28/17,43.7,44.9,43.67,44.74
6/27/17,43.49,44.44,43.32,44.24
6/26/17,43.16,43.65,42.63,43.38
6/23/17,42.8,43.2,42.53,43.01
6/22/17,42.55,43.32,42.26,42.74
6/21/17,43.38,44.2,42.05,42.53
6/20/17,44.11,44.4,42.75,43.23
6/19/17,44.68,45.06,44.05,44.2
6/16/17,44.25,44.94,44.24,44.74
6/15/17,44.69,44.81,44.22,44.46
6/14/17,45.94,46.49,44.54,44.73
6/13/17,46.01,46.57,45.56,46.46
6/12/17,45.8,46.71,45.66,46.08
6/9/17,45.71,46.18,45.27,45.83
6/8/17,45.85,46.18,45.2,45.64
6/7/17,47.98,48.23,45.65,45.72
6/6/17,47.4,48.4,46.94,48.19
6/5/17,47.71,48.42,46.86,47.4
6/2/17,48.04,48.19,46.74,47.66
6/1/17,48.63,49.17,47.9,48.36
5/31/17,49.65,49.71,47.73,48.32
5/30/17,49.93,50.28,49.03,49.66
5/26/17,48.75,49.94,48.18,49.8
5/25/17,51.25,52,48.45,48.9
5/24/17,51.44,51.88,51.03,51.36
5/23/17,51.04,51.79,50.57,51.47
5/22/17,50.6,51.06,50.44,50.73
5/19/17,49.28,50.53,49.28,50.33
5/18/17,48.93,49.6,48.05,49.35
5/17/17,48.23,49.5,48.03,49.07
5/16/17,48.82,49.38,48.17,48.66
5/15/17,47.85,49.66,47.75,48.85
5/12/17,47.81,48.07,47.35,47.84
5/11/17,47.39,48.22,47.34,47.83
5/10/17,46.18,47.78,46.01,47.33
5/9/17,46.49,46.78,45.53,45.88
5/8/17,46.35,46.98,45.73,46.43
5/5/17,45.51,46.68,43.76,46.22
5/4/17,47.6,47.75,45.29,45.52
5/3/17,48.12,48.23,47.3,47.82
5/2/17,48.78,49.28,47.35,47.66
5/1/17,49.17,49.32,48.59,48.84
4/28/17,49.27,49.76,48.8,49.33
4/27/17,49.22,49.43,48.2,48.97
4/26/17,49.36,50.2,48.94,49.62
4/25/17,49.22,49.83,48.87,49.56
4/24/17,49.68,50.22,49.03,49.23
4/21/17,50.71,50.93,49.2,49.62
4/20/17,50.63,50.97,50.18,50.27
4/19/17,52.36,52.65,50.09,50.44
4/18/17,52.75,52.85,52.1,52.41
4/17/17,52.97,53.21,52.55,52.65
4/13/17,52.85,53.39,52.82,53.18
4/12/17,53.4,53.76,52.71,53.11
4/11/17,53.13,53.45,52.7,53.4
4/10/17,52.31,53.18,52.29,53.08
4/7/17,51.7,52.94,51.49,52.24
4/6/17,50.8,51.82,50.77,51.7
4/5/17,51.18,51.88,50.74,51.15
4/4/17,50.24,51.3,49.88,51.03
4/3/17,50.69,50.83,50.12,50.24
3/31/17,50.32,50.85,49.9,50.6
3/30/17,49.6,50.47,49.27,50.35
3/29/17,48.47,49.63,48.38,49.51
3/28/17,47.89,48.74,47.8,48.37
3/27/17,48.12,48.28,47.08,47.73
3/24/17,47.67,48.2,47.54,47.97
3/23/17,48.15,48.48,47.58,47.7
3/22/17,48.16,48.32,47.01,48.04
3/21/17,47.93,48.73,47.23,47.34
3/20/17,48.7,48.74,47.84,48.22
3/17/17,48.79,49.2,48.6,48.78
3/16/17,49.01,49.62,48.45,48.75
3/15/17,48.76,49.04,48.16,48.86
3/14/17,48.45,48.79,47.09,47.72
3/13/17,48.45,48.68,47.9,48.4
3/10/17,49.61,50.11,48.31,48.49
3/9/17,50.22,50.84,48.59,49.28
3/8/17,52.79,52.92,50.05,50.28
3/7/17,53.17,53.8,52.71,53.14
3/6/17,53.19,53.56,52.76,53.2
3/3/17,52.58,53.39,52.55,53.33
3/2/17,53.69,53.8,52.54,52.61
3/1/17,53.95,54.44,53.63,53.83
2/28/17,54.04,54.23,53.18,54.01
2/27/17,54.02,54.61,53.94,54.05
2/24/17,54.33,54.51,53.76,53.99
2/23/17,53.91,54.94,53.87,54.45
2/22/17,54.26,54.6,53.35,53.59
2/21/17,53.48,54.68,53.35,54.06
2/17/17,53.47,53.52,52.88,53.4
2/16/17,53.01,53.59,52.68,53.36
2/15/17,53,53.51,52.73,53.11
2/14/17,52.91,53.72,52.86,53.2
2/13/17,53.8,53.95,52.77,52.93
2/10/17,53.15,54.13,52.9,53.86
2/9/17,52.37,53.21,52.37,53
2/8/17,51.64,52.67,51.22,52.34
2/7/17,53.14,53.24,51.63,52.17
2/6/17,53.81,54.13,52.91,53.01
2/3/17,53.68,54.22,53.4,53.83
2/2/17,53.57,54.34,53.35,53.54
2/1/17,52.76,53.91,52.64,53.88
1/31/17,52.6,53.56,52.24,52.81
1/30/17,53.15,53.46,52.41,52.63
1/27/17,53.74,54.08,52.58,53.17
1/26/17,52.96,54.06,52.79,53.78
1/25/17,52.95,53.47,52.56,52.75
1/24/17,52.86,53.56,52.67,53.18
1/23/17,53.33,53.47,52.21,52.75
1/20/17,51.45,52.9,51.39,52.42
1/19/17,51.39,51.87,51.02,51.37
1/18/17,52.52,52.79,50.91,51.08
1/17/17,52.55,53.52,52.12,52.48
1/13/17,53.05,53.17,52.27,52.37
1/12/17,52.37,53.5,52.12,53.01
1/11/17,50.81,52.78,50.75,52.25
1/10/17,51.83,52.37,50.71,50.82
1/9/17,53.75,53.83,51.76,51.96
1/6/17,53.73,54.32,53.32,53.99
1/5/17,53.39,54.12,52.79,53.76
1/4/17,52.49,53.43,52.15,53.26
1/3/17,54.2,55.24,52.11,52.33
12/30/16,53.87,54.09,53.41,53.72
12/29/16,53.66,54.21,53.46,53.77
12/28/16,53.93,54.37,53.56,54.06
12/27/16,53.29,54.1,53.03,53.9
12/23/16,52.68,53.28,52.26,53.02
12/22/16,52.52,53.19,52.08,52.95
12/21/16,53.56,53.79,52.32,52.49
12/20/16,52.11,52.7,51.85,52.23
12/19/16,52.15,52.52,51.51,52.12
12/16/16,51.1,52.08,50.5,51.9
12/15/16,50.79,51.48,49.95,50.9
12/14/16,52.45,52.78,50.67,51.04
12/13/16,52.51,53.41,52.35,52.98
12/12/16,52.58,54.51,52.18,52.83
12/9/16,50.92,51.66,50.86,51.5
12/8/16,49.88,50.98,49.61,50.84
12/7/16,50.93,51.2,49.72,49.77
12/6/16,50.97,51.6,50.28,50.93
12/5/16,51.46,52.42,50.93,51.79
12/2/16,51.01,51.73,50.18,51.68
12/1/16,49.07,51.8,48.98,51.06
11/30/16,45.24,49.9,45.22,49.44
11/29/16,46.88,46.98,44.82,45.23
11/28/16,45.43,47.65,45.14,47.08
11/25/16,47.97,48.26,45.88,46.06
11/23/16,47.94,48.43,47.4,47.96
11/22/16,48.37,49.2,47.17,48.03
11/21/16,45.83,47.8,45.77,47.49
11/18/16,44.93,45.77,44.55,45.69
11/17/16,45.37,46.58,44.88,45.42
11/16/16,45.77,46.41,45.03,45.57
11/15/16,43.76,46.09,43.55,45.81
11/14/16,43.2,43.81,42.2,43.32
11/11/16,44.35,44.63,43.03,43.41
11/10/16,45.31,45.64,44.25,44.66
11/9/16,44.82,45.95,43.07,45.27
11/8/16,44.97,45.39,44.41,44.98
11/7/16,44.45,45.01,44.11,44.89
11/4/16,44.63,44.87,43.57,44.07
11/3/16,45.48,45.9,44.37,44.66
11/2/16,46.32,46.47,44.96,45.34
11/1/16,46.77,47.35,46.2,46.67
10/31/16,48.25,48.74,46.63,46.86
10/28/16,49.61,49.81,48.42,48.7
10/27/16,49.22,50.06,49,49.72
10/26/16,49.31,50.1,48.87,49.18
10/25/16,50.49,50.93,49.27,49.96
10/24/16,50.85,50.98,49.62,50.52
10/21/16,50.66,51.02,50.21,50.85
10/20/16,51.4,51.58,50.25,50.43
10/19/16,50.77,51.93,50.69,51.6
10/18/16,50.04,50.78,49.76,50.29
10/17/16,50.23,50.58,49.47,49.94
10/14/16,50.58,51.14,49.9,50.35
10/13/16,50,50.59,49.36,50.44
10/12/16,50.84,51.17,49.89,50.18
10/11/16,51.1,51.54,50.39,50.79
10/10/16,49.57,51.6,49.15,51.35
10/7/16,50.59,50.74,49.4,49.81
10/6/16,49.65,50.63,49.33,50.44
10/5/16,49.26,49.97,49.1,49.83
10/4/16,48.65,49.26,48.26,48.69
10/3/16,48.04,49.02,47.78,48.81
9/30/16,47.76,48.3,47.04,48.24
9/29/16,47.2,48.32,46.6,47.83
9/28/16,44.96,47.45,44.35,47.05
9/27/16,45.62,45.96,44.19,44.67
9/26/16,44.62,46.2,44.43,45.93
9/23/16,46.07,46.55,44.22,44.48
9/22/16,45.62,46.52,45.52,46.32
9/21/16,44.5,45.65,44.5,45.34
9/20/16,43.13,44.05,42.55,43.44
9/19/16,43.18,44.15,43.12,43.3
9/16/16,43.71,43.75,42.74,43.03
9/15/16,43.7,44.34,43.26,43.91
9/14/16,45,45.33,43.42,43.58
9/13/16,46.06,46.13,44.77,44.9
9/12/16,45.57,46.51,44.72,46.29
9/9/16,47.36,47.36,45.56,45.88
9/8/16,46.12,47.75,45.77,47.62
9/7/16,44.85,46.17,44.55,45.5
9/6/16,44.15,46.53,43.84,44.83
9/2/16,43.55,44.67,43.16,44.44
9/1/16,44.85,45.08,43,43.16
8/31/16,46.24,46.41,44.51,44.7
8/30/16,46.98,47.49,46.21,46.35
8/29/16,47.22,47.28,46.62,46.98
8/26/16,47.37,48.46,46.94,47.64
8/25/16,46.8,47.46,46.42,47.33
8/24/16,47.59,47.74,46.45,46.77
8/23/16,47.39,48.32,46.59,48.1
8/22/16,48.4,48.4,46.75,47.05
8/19/16,48.33,48.75,47.93,48.52
8/18/16,46.9,48.38,46.63,48.22
8/17/16,46.37,46.95,45.84,46.79
8/16/16,45.59,46.73,45.34,46.58
8/15/16,44.74,45.93,44.38,45.74
8/12/16,43.46,44.78,43.31,44.49
8/11/16,41.48,43.86,41.1,43.49
8/10/16,42.74,43.39,41.42,41.71
8/9/16,42.83,43.52,42.47,42.77
8/8/16,41.99,43.39,41.81,43.02
8/5/16,41.84,42.1,41.06,41.8
8/4/16,41.16,42.08,40.43,41.93
8/3/16,39.7,41.2,39.19,40.83
8/2/16,40.08,40.91,39.26,39.51
8/1/16,41.35,41.88,39.82,40.06
7/29/16,41.12,41.67,40.57,41.6
7/28/16,41.93,42.22,41.04,41.14
7/27/16,42.66,43.2,41.68,41.92
7/26/16,43.07,43.39,42.36,42.92
7/25/16,44.2,44.37,42.97,43.13
7/22/16,44.6,44.97,43.74,44.19
7/21/16,45.65,46.09,44.52,44.75
7/20/16,44.59,45.25,43.69,44.94
7/19/16,45.23,45.67,44.53,44.65
7/18/16,46.12,46.14,44.86,45.24
7/15/16,45.52,46.33,45.05,45.95
7/14/16,45.14,45.8,44.95,45.68
7/13/16,46.58,46.71,44.56,44.75
7/12/16,44.58,46.93,44.51,46.8
7/11/16,45.07,45.77,44.42,44.76
7/8/16,45.19,45.97,44.77,45.41
7/7/16,47.88,48.25,44.87,45.14
7/6/16,46.83,47.95,45.92,47.43
7/5/16,49.11,49.35,46.33,46.6
7/1/16,48.38,49.3,47.9,48.99
6/30/16,49.55,49.62,48.17,48.33
6/29/16,48.06,50,47.98,49.88
6/28/16,46.59,48.18,46.54,47.85
6/27/16,47.81,47.96,45.83,46.33
6/24/16,50.3,50.45,46.7,47.64
6/23/16,49.08,50.23,49.08,50.11
6/22/16,50.22,50.54,48.4,49.13
6/21/16,49.14,49.32,48.16,48.85
6/20/16,48.29,49.42,48.14,49.37
6/17/16,45.99,48.29,45.83,47.98
6/16/16,47.45,47.75,45.91,46.21
6/15/16,47.9,48.72,47.28,48.01
6/14/16,48.52,48.69,47.84,48.49
6/13/16,48.85,49.28,48.16,48.88
6/10/16,50.47,50.73,48.8,49.07
6/9/16,51.45,51.67,50.23,50.56
6/8/16,50.41,51.62,50.32,51.23
6/7/16,49.71,50.53,49.44,50.36
6/6/16,48.88,49.9,48.71,49.69
6/3/16,49.04,49.41,48.33,48.62
6/2/16,48.9,49.47,47.97,49.17
6/1/16,48.82,49.25,47.75,49.01
5/31/16,49.54,50.1,48.81,49.1
5/27/16,49.31,49.6,48.69,49.33
5/26/16,49.7,50.21,49.22,49.48
5/25/16,49.09,49.75,48.65,49.56
5/24/16,48.08,49.27,47.64,48.62
5/23/16,48.46,48.5,47.4,48.08
5/20/16,48.2,48.79,47.44,47.75
5/19/16,47.87,48.28,46.73,48.16
5/18/16,48.53,48.95,47.75,48.19
5/17/16,47.9,48.76,47.53,48.31
5/16/16,46.28,47.98,46.15,47.72
5/13/16,46.41,46.49,45.75,46.21
5/12/16,46,47.02,45.61,46.7
5/11/16,44.6,46.36,43.96,46.23
5/10/16,43.25,44.79,43.03,44.66
5/9/16,45,45.94,43.24,43.44
5/6/16,44.52,45.34,43.54,44.66
5/5/16,44.04,46.07,43.96,44.32
5/4/16,43.85,44.88,43.22,43.78
5/3/16,44.92,45.35,43.32,43.65
5/2/16,45.9,46.15,44.54,44.78
4/29/16,45.9,46.78,45.24,45.92
4/28/16,45.3,46.14,44.94,46.03
4/27/16,44.64,45.62,43.77,45.33
4/26/16,42.96,44.83,42.5,44.04
4/25/16,43.75,44.04,42.58,42.64
4/22/16,43.42,44.45,43.11,43.73
4/21/16,43.97,44.49,43.05,43.18
4/20/16,40.8,42.91,39.85,42.63
4/19/16,40.04,41.53,39.58,41.08
4/18/16,38.75,40.24,37.61,39.78
4/15/16,41.43,41.73,39.98,40.36
4/14/16,41.54,42.16,40.84,41.5
4/13/16,41.63,42.42,41.24,41.76
4/12/16,40.35,42.25,40.09,42.17
4/11/16,39.72,40.75,39.25,40.36
4/8/16,37.52,39.84,37.45,39.72
4/7/16,37.76,38.3,36.69,37.26
4/6/16,36.52,37.9,36.43,37.75
4/5/16,35.5,36.58,35.24,35.89
4/4/16,36.61,37.21,35.46,35.7
4/1/16,38.14,38.56,36.63,36.79
3/31/16,38.3,39.04,37.57,38.34
3/30/16,38.52,39.85,38.14,38.32
3/29/16,39.32,39.48,37.91,38.28
3/28/16,39.55,40.14,38.86,39.39
3/24/16,39.73,39.77,38.33,39.46
3/23/16,41.19,41.34,39.67,39.79
3/22/16,41.59,41.9,40.77,41.45
3/21/16,39.06,40.3,38.61,39.91
3/18/16,40.25,41.2,39.15,39.44
3/17/16,38.59,40.36,38.47,40.2
3/16/16,36.74,38.63,36.61,38.46
3/15/16,37.37,37.4,35.96,36.34
3/14/16,38.17,38.77,36.68,37.18
3/11/16,37.99,39.02,37.92,38.5
3/10/16,38.17,38.48,37.21,37.84
3/9/16,36.36,38.51,36.24,38.29
3/8/16,37.94,38.39,36.12,36.5
3/7/16,36.2,38.11,36.09,37.9
3/4/16,34.66,36.34,34.4,35.92
3/3/16,34.73,35.32,34.19,34.57
3/2/16,33.89,35.17,33.55,34.66
3/1/16,33.9,34.76,33.37,34.4
2/29/16,32.72,33.98,32.32,33.75
2/26/16,33.04,34.69,32.64,32.78
2/25/16,32.19,33.49,31.07,33.07
2/24/16,31.28,32.4,30.56,32.15
2/23/16,33.34,33.53,31.22,31.87
2/22/16,29.72,32.05,29.48,31.48
2/19/16,30.6,30.73,29.05,29.64
2/18/16,31.35,31.98,30.27,30.77
2/17/16,29.14,31.49,28.73,30.66
2/16/16,29.08,31.53,28.7,29.04
2/12/16,27.3,29.66,26.95,29.44
2/11/16,27.34,27.48,26.05,26.21
2/10/16,28.36,29.22,27.24,27.45
2/9/16,30.17,30.61,27.74,27.94
2/8/16,30.97,31.38,29.57,29.69
2/5/16,31.64,32.45,30.63,30.89
2/4/16,32.71,33.6,31.53,31.72
2/3/16,29.75,32.75,29.4,32.28
2/2/16,31.37,31.53,29.57,29.88
2/1/16,33.83,34.18,31.29,31.62
1/29/16,33.7,34.4,32.65,33.62
1/28/16,32.19,34.82,31.74,33.22
1/27/16,30.55,32.84,30.14,32.3
1/26/16,29.81,32.41,29.25,31.45
1/25/16,32.05,32.74,29.53,30.34
1/22/16,29.84,32.35,29.53,32.19
1/21/16,28.35,30.25,27.87,29.53
1/20/16,28.33,28.58,26.19,26.55
1/19/16,29.2,30.21,28.21,28.46
1/15/16,31.18,31.18,29.13,29.42
1/14/16,30.6,31.77,30.28,31.2
1/13/16,30.54,31.71,30.1,30.48
1/12/16,31.11,32.21,29.93,30.44
1/11/16,32.94,33.2,30.88,31.41
1/8/16,33.3,34.34,32.64,33.16
1/7/16,34.09,34.26,32.1,33.27
1/6/16,36.18,36.39,33.77,33.97
1/5/16,36.9,37.1,35.74,35.97
1/4/16,37.6,38.39,36.33,36.76
12/31/15,36.81,37.79,36.22,37.04
12/30/15,37.36,37.4,36.4,36.6
12/29/15,36.7,37.94,36.66,37.87
12/28/15,38,38.09,36.6,36.81
12/24/15,37.86,38.28,37.38,38.1
12/23/15,36.47,37.95,36.28,37.5
12/22/15,35.8,36.54,35.66,36.14
12/21/15,34.58,34.86,33.98,34.74
12/18/15,34.87,35.57,34.29,34.73
12/17/15,35.8,35.84,34.63,34.95
12/16/15,36.79,37.35,35.29,35.52
12/15/15,36.32,37.88,36.03,37.35
12/14/15,35.4,36.7,34.53,36.31
12/11/15,36.63,36.84,35.16,35.62
12/10/15,37.27,37.54,36.38,36.76
12/9/15,37.86,38.99,36.87,37.16
12/8/15,37.68,38.58,36.64,37.51
12/7/15,40.1,40.15,37.5,37.65
12/4/15,41.31,42,39.6,39.97
12/3/15,40.15,41.78,40.07,41.08
12/2/15,41.69,41.97,39.84,39.94
12/1/15,41.73,42.23,41.17,41.85
11/30/15,41.77,42.61,41.5,41.65
11/27/15,43.25,43.3,41.67,41.71
11/25/15,42.69,43.25,41.72,43.04
11/24/15,42.04,43.46,41.86,42.87
11/23/15,41.49,42.75,40.41,41.75
11/20/15,40.54,40.99,38.99,40.39
11/19/15,40.72,41.05,39.89,40.54
11/18/15,41.11,41.55,39.91,40.75
11/17/15,41.96,42.03,40.58,40.67
11/16/15,40.92,42.25,40.06,41.74
11/13/15,41.61,42.21,40.22,40.74
11/12/15,43.05,43.33,41.54,41.75
11/11/15,43.63,44.11,42.62,42.93
11/10/15,44.1,44.76,43.57,44.21
11/9/15,44.52,45.12,43.64,43.87
11/6/15,45.41,45.64,44.11,44.29
11/5/15,46.57,46.65,45.12,45.2
11/4/15,47.74,48.28,46.17,46.32
11/3/15,46.11,48.36,45.96,47.9
11/2/15,46.43,46.73,45.56,46.14
10/30/15,45.74,47.03,45.48,46.59
10/29/15,46.06,46.79,45.16,46.06
10/28/15,43.44,46.22,43.06,45.94
10/27/15,43.78,43.91,42.58,43.2
10/26/15,44.74,44.94,43.64,43.98
10/23/15,45.44,45.75,44.2,44.6
10/22/15,45.27,46.1,44.9,45.38
10/21/15,45.88,46.08,44.86,45.2
10/20/15,46.25,46.52,45.23,45.55
10/19/15,47.27,47.49,45.85,45.89
10/16/15,46.87,47.5,46.16,47.26
10/15/15,46.28,47.02,45.23,46.38
10/14/15,46.69,46.96,45.94,46.64
10/13/15,47.46,48.43,46.44,46.66
10/12/15,49.51,50.13,47.04,47.1
10/9/15,49.69,50.92,49.17,49.63
10/8/15,48.11,50.07,47.76,49.43
10/7/15,49,49.71,47.7,47.81
10/6/15,46.2,49.08,45.73,48.53
10/5/15,45.65,46.94,45.21,46.26
10/2/15,45.07,45.81,43.97,45.54
10/1/15,45.38,47.1,44.63,44.74
9/30/15,44.92,45.85,44.68,45.09
9/29/15,44.5,45.7,44.3,45.23
9/28/15,45.38,45.5,44.3,44.43
9/25/15,45.05,46.38,44.86,45.7
9/24/15,44.62,45.18,43.71,44.91
9/23/15,46.54,47.15,44.41,44.48
9/22/15,46.45,46.48,45.14,45.83
9/21/15,44.97,46.74,44.69,46.68
9/18/15,46.89,47.03,44.24,44.68
9/17/15,47.13,47.71,46.33,46.9
9/16/15,45.16,47.35,44.82,47.15
9/15/15,44.11,45.25,43.92,44.59
9/14/15,44.78,44.97,43.59,44
9/11/15,45.71,45.88,44.16,44.63
9/10/15,44.16,46.04,43.36,45.92
9/9/15,45.79,46.26,44.05,44.15
9/8/15,45.82,46.41,44.14,45.94
9/4/15,46.68,47.23,45.61,46.05
9/3/15,46.11,48.42,45.65,46.75
9/2/15,44.26,46.77,43.21,46.25
9/1/15,48.1,48.87,44.15,45.41
8/31/15,45,49.33,43.6,49.2
8/28/15,42.68,45.9,41.78,45.22
8/27/15,38.96,42.86,38.95,42.56
8/26/15,39.69,39.86,38.52,38.6
8/25/15,38.18,39.89,38.16,39.31
8/24/15,40.3,40.47,37.75,38.24
8/21/15,41.03,41.4,39.86,40.45
8/20/15,40.58,41.48,40.21,41.14
8/19/15,42.41,42.68,40.4,40.8
8/18/15,41.88,42.9,41.43,42.62
8/17/15,42.18,42.69,41.64,41.87
8/14/15,42.23,42.96,41.35,42.5
8/13/15,43.34,43.72,41.91,42.23
8/12/15,43.27,43.87,42.8,43.3
8/11/15,44.81,45.34,42.69,43.08
8/10/15,43.58,45.01,43.35,44.96
8/7/15,44.82,45.16,43.7,43.87
8/6/15,45.16,45.27,44.2,44.66
8/5/15,45.96,46.7,44.83,45.15
8/4/15,45.35,46.23,45.29,45.74
8/3/15,46.86,46.94,45.08,45.17
7/31/15,48.47,48.62,46.7,47.12
7/30/15,48.83,49.36,48.34,48.52
7/29/15,47.81,49.52,47.39,48.79
7/28/15,47.02,48.44,46.68,47.98
7/27/15,48,48.2,46.91,47.39
7/24/15,48.79,49.03,47.72,48.14
7/23/15,49.23,49.63,48.21,48.45
7/22/15,50.71,50.71,49.04,49.19
7/21/15,49.95,51.02,49.77,50.36
7/20/15,50.76,51.26,49.85,50.15
7/17/15,50.91,51.23,50.14,50.89
7/16/15,51.62,52.17,50.84,50.91
7/15/15,53.4,53.5,51.21,51.41
7/14/15,52,53.43,50.88,53.04
7/13/15,52.15,53.17,51.26,52.2
7/10/15,52.48,53.89,51.96,52.74
7/9/15,51.83,53.54,51.48,52.78
7/8/15,52.91,52.96,50.91,51.65
7/7/15,52.75,53.43,50.58,52.33
7/6/15,56.42,55.34,52.41,52.53
7/2/15,56.87,57.95,56.5,56.93
7/1/15,58.98,58.98,56.68,56.96
6/30/15,58.27,59.69,57.94,59.47
6/29/15,58.84,59.27,58.04,58.33
6/26/15,59.66,59.96,58.76,59.63
6/25/15,60.22,60.46,59.43,59.7
6/24/15,61.14,61.57,59.8,60.27
6/23/15,60.21,61.49,59.55,61.01
6/22/15,59.44,60.3,58.93,59.68
6/19/15,60.5,60.56,58.88,59.61
6/18/15,59.78,60.89,59.25,60.45
6/17/15,60.03,61.38,58.85,59.92
6/16/15,59.6,60.37,59.42,59.97
6/15/15,59.9,59.98,58.73,59.52
6/12/15,60.55,60.63,59.73,59.96
6/11/15,61.14,61.53,60.21,60.77
6/10/15,60.58,61.82,60.45,61.43
6/9/15,58.31,60.68,58.23,60.14
